id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
252,CLACD,,Ancud,-41.8654556,-73.8335037,Chile,,Ancud,0,2024/8/5 15:49
253,CLANF,,Antofagasta,-23.64972222,-70.43305556,Chile,Feeder Port,Antofagasta,0,2024/8/5 15:50
254,CLANG,,Puerto Angamos,-23.08002,-70.408435,Chile,Main Port,Mejillones,0,2024/8/5 15:50
255,CLARI,,Arica,-18.47284985,-70.32555005,Chile,Feeder Port,Arica,0,2024/8/5 15:50
256,CLCCA,,Caleta Clarencia,-52.9,-70.13333333,Chile,Feeder Port,Caleta Clarencia,0,2024/8/5 15:50
257,CLCHA,,Chacabuco,-45.4663563,-72.82174685,Chile,Feeder Port,Chacabuco,0,2024/8/5 15:50
258,CLCLA,,Calderilla,-27.0886259,-70.8525467,Chile,,Calderilla,0,2024/8/5 15:50
259,CLCLD,,"Caldera,CL",-27.05507565,-70.8251648,Chile,Feeder Port,Caldera,0,2024/8/5 15:50
260,CLCNO,,Cabo Negro,-53.01666667,-70.84972222,Chile,Feeder Port,Cabo Negro,0,2024/8/5 15:50
261,CLCNR,,Chanaral,-26.35434535,-70.63938525,Chile,Feeder Port,Chanaral,0,2024/8/5 15:50
262,CLCOR,,Coronel,-37.03499985,-73.1665001,Chile,Main Port,Coronel,0,2024/8/5 15:50
263,CLCPS,,Caleta Patillos,-20.74313735,-70.1915779,Chile,Feeder Port,Caleta Patillos,0,2024/8/5 15:50
264,CLCQQ,,Coquimbo,-29.9476509,-71.32995605,Chile,Feeder Port,Coquimbo,0,2024/8/5 15:50
265,CLEAI,,Easter Island,-27.13333333,-109.3666667,Chile,Feeder Port,Easter Island,0,2024/8/5 15:50
266,CLGRE,,San Gregorio,-52.48333333,-70.23333333,Chile,Feeder Port,San Gregorio,0,2024/8/5 15:50
267,CLGUA,,Guayacan,-29.974745,-71.35726,Chile,Feeder Port,Guayacan,0,2024/8/5 15:50
268,CLHSO,,Huasco,-28.46885,-71.24089,Chile,Feeder Port,Huasco,0,2024/8/5 15:50
269,CLIQQ,,Iquique,-20.201835,-70.15024,Chile,Main Port,Iquique,0,2024/8/5 15:50
270,CLLOT,,Lota,-37.10538,-73.159785,Chile,Feeder Port,Lota,0,2024/8/5 15:50
271,CLLQN,,Lirquen,-36.7115,-72.9945,Chile,Main Port,Lirquen,0,2024/8/5 15:50
272,CLLSE,,La Serena,-29.83333333,-71.25,Chile,Feeder Port,La Serena,0,2024/8/5 15:50
273,CLMJS,,Mejillones,-23.08002,-70.408435,Chile,Feeder Port,Mejillones,0,2024/8/5 15:50
274,CLPCO,,Penco,-36.728365,-73.0093,Chile,Feeder Port,Penco,0,2024/8/5 15:50
275,CLPMC,,Puerto Montt,-41.49836155,-72.9778633,Chile,Feeder Port,Puerto Montt,0,2024/8/5 15:50
276,CLPNA,,Puerto Natales,-51.726265,-72.51715,Chile,Feeder Port,Puerto Natales,0,2024/8/5 15:50
277,CLPQI,,Puerto Quemchi,-42.14577,-73.471615,Chile,Feeder Port,Quemchi,0,2024/8/5 15:50
278,CLPQN,,Puerto Quellon,-43.119095,-73.601835,Chile,Feeder Port,Quellon,0,2024/8/5 15:50
279,CLPUQ,,Punta Arenas,-53.1445,-70.8765,Chile,Feeder Port,Punta Arenas,0,2024/8/5 15:50
280,CLQMC,,Quemchi,-42.14577,-73.471615,Chile,Feeder Port,Quemchi,0,2024/8/5 15:50
281,CLQTV,,Quintero,-32.75757,-71.507475,Chile,Feeder Port,Quintero,0,2024/8/5 15:50
282,CLSAI,,San Antonio,-33.5875,-71.618285,Chile,Main Port,San Antonio,0,2024/8/5 15:50
283,CLSCL,,Santiago,-33.4406,-70.6764,Chile,Dry Port,Santiago de Chile,0,2024/8/5 15:50
284,CLSVE,,San Vicente,-36.7395,-73.157645,Chile,Feeder Port,San Vicente,0,2024/8/5 15:50
285,CLTAL,,Talcahuano,-36.7065,-73.0989,Chile,Feeder Port,Talcahuano,0,2024/8/5 15:50
286,CLTOM,,Tome,-36.62199,-72.959355,Chile,Feeder Port,Tome,0,2024/8/5 15:50
287,CLTOQ,,Tocopilla,-22.091025,-70.21146,Chile,Feeder Port,Tocopilla,0,2024/8/5 15:50
288,CLTTL,,Taltal,-25.399722,-70.483056,Chile,Feeder Port,Taltal,0,2024/8/5 15:50
289,CLVAP,,Valparaiso,-33.03416,-71.613695,Chile,Main Port,Valparaiso,0,2024/8/5 15:50
290,CLWCA,,Castro,-42.47749905,-73.7630005,Chile,Feeder Port,Castro,0,2024/8/5 15:51
291,CLZAL,,Valdivia,-39.823765,-73.248425,Chile,Feeder Port,Valdivia,0,2024/8/5 15:51
292,CMDLA,,Douala,4.0462475,9.703109,Cameroon,Feeder Port,Douala,0,2024/8/5 15:51
293,CMKBI,,Kribi,2.9385,9.9065,Cameroon,Feeder Port,Kribi,0,2024/8/5 15:51
294,CMTKC,,Tiko,4.0755,9.3647,Cameroon,Dry Port,Tiko,0,2024/8/5 15:51
295,CMVCC,,"Victoria,CM",4.01639,9.20111,Cameroon,Feeder Port,Victoria,0,2024/8/5 15:51
296,CMYAO,,Yaounde,3.86667,11.51667,Cameroon,Dry Port,Yaounde,0,2024/8/5 15:51
297,CNAQG,,Anqing,30.511585,117.0535,China,Feeder Port,Anqing,0,2024/8/5 15:51
298,CNBBU,,Bengbu,32.93333,117.35,China,Dry Port,Bengbu,0,2024/8/5 15:51
299,CNBDZ,,Baoding,38.85,115.5,China,Dry Port,Baoding,0,2024/8/5 15:51
300,CNBEI,,Beilun,29.926545,121.8525,China,Main Port,Ningbo,0,2024/8/5 15:51
301,CNBIH,,Beihai,21.46570395,109.071125,China,Feeder Port,Beihai,0,2024/8/5 15:51
302,CNBIJ,,Beijiao,22.8977,113.2237,China,Feeder Port,Foshan,0,2024/8/5 15:51
303,CNBJS,,Beijing,39.93849,116.4135,China,Dry Port,Beijing,0,2024/8/5 15:51
304,CNBOJ,,Baoji,34.35968,107.239,China,Dry Port,Baoji,0,2024/8/5 15:51
305,CNBOT,,Baotou,40.65,109.8167,China,Dry Port,Baotou,0,2024/8/5 15:51
306,CNBSP,,Basuo,19.0976,108.628,China,Feeder Port,Dongfang,0,2024/8/5 15:51
307,CNBYU,,Baiyun,0,0,China,Dry Port,Guangzhou,1,2024/8/5 15:51
308,CNCAN,,Guangzhou,23.0855,113.425,China,Main Port,Guangzhou,0,2024/8/5 15:51
309,CNCGD,,Changde,29.03333,111.85,China,Dry Port,Changde,0,2024/8/5 15:51
310,CNCGS,,Changshu,31.7635,120.9466,China,Feeder Port,Changshu,0,2024/8/5 15:51
311,CNCGZ,,Zhengzhou,34.78993,113.6298,China,Dry Port,Zhengzhou,0,2024/8/5 15:51
312,CNCHG,,Chenghai,0,0,China,Dry Port,chenghai,1,2024/8/5 15:51
313,CNCHI,,Chizhou,30.65,117.4667,China,Dry Port,Chizhou,0,2024/8/5 15:51
314,CNCHQ,,Chongqing,29.56956,106.60535,China,Feeder Port,Chongqing,0,2024/8/5 15:51
315,CNCHU,,Chaohu,31.6,117.85,China,Dry Port,Chaohu,0,2024/8/5 15:51
316,CNCHZ,,Chuzhou,32.31667,118.2833,China,Dry Port,Chuzhou,0,2024/8/5 15:51
317,CNCIX,,Cixi,30.2089,121.2748,China,Dry Port,Cixi,0,2024/8/5 15:51
318,CNCNA,,Changsha,28.1846,112.9772,China,Feeder Port,Changsha,0,2024/8/5 15:51
319,CNCNG,,Chengde,40.9499,117.9599,China,Dry Port,Chengde,0,2024/8/5 15:51
320,CNCOZ,,Chaozhou,23.56575395,117.104473,China,Feeder Port,Chaozhou,0,2024/8/5 15:51
321,CNCPI,,Changping,22.97486,113.9935,China,Dry Port,Dongguan,0,2024/8/5 15:51
322,CNCSW,,Chuanshan,29.88741,122.03169,China,Feeder Port,Ningbo,0,2024/8/5 15:51
323,CNCTU,,Chengdu,30.658611,104.064722,China,Feeder Port,Chengdu,0,2024/8/5 15:51
324,CNCWN,,Chiwan,22.462935,113.88175,China,Main Port,Shenzhen,0,2024/8/5 15:51
325,CNCZX,,Changzhou,31.9738598,119.995937,China,Feeder Port,Changzhou,0,2024/8/5 15:51
326,CNCZZ,,Cangzhou,38.3,116.8667,China,Dry Port,Cangzhou,0,2024/8/5 15:51
327,CNDAT,,Datong,40.1,113.2833,China,Dry Port,Datong,0,2024/8/5 15:51
328,CNDCB,,Dachan Bay,22.538085,113.8702,China,Main Port,Shenzhen,0,2024/8/5 15:51
329,CNDCG,,Dongchang,31.23058,121.50288,China,Feeder Port,Shanghai,0,2024/8/5 15:51
330,CNDDG,,Dandong,39.90644,124.23545,China,Feeder Port,Dandong,0,2024/8/5 15:52
331,CNDEH,,Dehui,44.53333,125.7,China,Dry Port,Dehui,0,2024/8/5 15:52
332,CNDGG,,Dongguan,22.92799,113.6116,China,Feeder Port,Dongguan,0,2024/8/5 15:52
333,CNDLC,,Dalian,38.997475,121.7645,China,Main Port,Dalian,0,2024/8/5 15:52
334,CNDSN,,Dongshan,23.7451,117.4789,China,Feeder Port,Zhangzhou,0,2024/8/5 15:52
335,CNDXW,,Ningbo Daxie investment Wharf,29.92109,121.93544,China,Feeder Port,Ningbo,0,2024/8/5 15:52
336,CNDYG,,Dongying,38.08194,118.97715,China,Feeder Port,Dongying,0,2024/8/5 15:52
337,CNEZH,,Ezhou,30.4,114.8167,China,Dry Port,Ezhou,0,2024/8/5 15:52
338,CNFAN,,Fangchenggang,21.59459,108.384,China,Main Port,Fangchenggang,0,2024/8/5 15:52
339,CNFHC,,Haicang,24.4568,117.9877,China,Feeder Port,Xiamen,0,2024/8/5 15:52
340,CNFOC,,Fuzhou,26.000305,119.43515,China,Feeder Port,Fuzhou,0,2024/8/5 15:52
341,CNFOS,,Foshan,22.99695585,113.0719335,China,Feeder Port,Foshan,0,2024/8/5 15:52
342,CNFQG,,Fuqing,25.71104,119.385304,China,Feeder Port,Fuqing,0,2024/8/5 15:52
343,CNFRT,,Xingang,22.99695585,113.0719335,China,Dry Port,Foshan,0,2024/8/5 15:52
344,CNFSN,,Fushun,41.85,123.9,China,Dry Port,Fushun,0,2024/8/5 15:52
345,CNGLE,,Gulei,23.7662,117.6045,China,Feeder Port,Zhangzhou,0,2024/8/5 15:52
346,CNGLN,,Gaolan,0,0,China,Dry Port,Lanzhou,1,2024/8/5 15:52
347,CNGMI,,Gaomi,36.38333,119.75,China,Dry Port,Gaomi,0,2024/8/5 15:52
348,CNGOM,,Gaoming,22.88657285,112.898041,China,Feeder Port,Foshan,0,2024/8/5 15:52
349,CNGON,,Gaolan,21.95602,113.2219,China,Feeder Port,Zhuhai,0,2024/8/5 15:52
350,CNGSA,,Cangshan,0,0,China,Dry Port,cangshan,1,2024/8/5 15:52
351,CNGUG,,Guigang Port,23.08277778,109.6166667,China,Feeder Port,Guigang,0,2024/8/5 15:52
352,CNGZH,,Ganzhou,25.8306,114.9328,China,Dry Port,Ganzhou,0,2024/8/5 15:52
353,CNHAK,,Haikou,20.052635,110.27885,China,Feeder Port,Haikou,0,2024/8/5 15:52
354,CNHAZ,,Hangzhou,30.26976,120.1499,China,Dry Port,Hangzhou,0,2024/8/5 15:52
355,CNHDG,,Huadu,23.3472,113.1335,China,Feeder Port,Guangzhou,0,2024/8/5 15:52
356,CNHDS,,Handan,36.6,114.4833,China,Dry Port,Handan,0,2024/8/5 15:52
357,CNHEY,,Heyuan,23.729417,114.6615574,China,Feeder Port,Heyuan,0,2024/8/5 15:52
358,CNHFI,,Hefei,31.8169,117.2285,China,Feeder Port,Hefei,0,2024/8/5 15:52
359,CNHGW,,Hongwan,22.167625,113.45375,China,Feeder Port,Zhuhai,0,2024/8/5 15:52
360,CNHIN,,Haining,30.54,120.68,China,Dry Port,Haining,0,2024/8/5 15:52
361,CNHIY,,Haiyan,0,0,China,Dry Port,haiyan,1,2024/8/5 15:52
362,CNHLJ,,Jinghai,0,0,China,Dry Port,Jieyang,1,2024/8/5 15:52
363,CNHME,,Haimen,28.6830127,121.4357783,China,Feeder Port,Taizhou,0,2024/8/5 15:52
364,CNHMN,,Humen,22.81577,113.6729,China,Feeder Port,Dongguan,0,2024/8/5 15:52
365,CNHNY,,Hengyang,26.88333,112.6167,China,Dry Port,Hengyang,0,2024/8/5 15:52
366,CNHRN,,Harbin,45.8,126.54,China,Dry Port,Harbin,0,2024/8/5 15:53
367,CNHSC,,Shaoguan,24.7880882,113.4647264,China,Dry Port,Shaoguan,0,2024/8/5 15:53
368,CNHSI,,Huangshi,30.20017,115.04,China,Feeder Port,Huangshi,0,2024/8/5 15:53
369,CNHSN,,Heshan,22.8014,113.0023,China,Feeder Port,He Shan,0,2024/8/5 15:53
370,CNHUA,,Huangpu,23.05658,113.5281,China,Main Port,Guangzhou,0,2024/8/5 15:53
371,CNHUD,,Huludao,40.71915,121.0103,China,Feeder Port,Huludao,0,2024/8/5 15:53
372,CNHUH,,Huanghua,38.325,118.11425,China,Feeder Port,Cangzhou,0,2024/8/5 15:53
373,CNHUI,,Huizhou,22.673815,114.62845,China,Feeder Port,Huizhou,0,2024/8/5 15:53
374,CNHZH,,Huzhou,30.98,120.09,China,Feeder Port,Huzhou,0,2024/8/5 15:53
375,CNING,,Xinyang,32.13333,114.05,China,Dry Port,Xinyang,0,2024/8/5 15:53
376,CNJAX,,Jiaxing,30.609,121.09545,China,Feeder Port,Jiaxing,0,2024/8/5 15:53
377,CNJDZ,,Jingdezhen,29.28333,117.2167,China,Dry Port,Jingdezhen,0,2024/8/5 15:53
378,CNJGR,,Jungong Road port,31.35174,121.50865,China,Feeder Port,Shanghai,0,2024/8/5 15:53
379,CNJGY,,Jiangyin,25.43106,119.2986,China,Feeder Port,Fuqing,0,2024/8/5 15:53
380,CNJGZ,,Jingzhou,30.25829,112.22455,China,Feeder Port,Jingzhou,0,2024/8/5 15:53
381,CNJHA,,Jinhua,29.11667,119.65,China,Dry Port,Jinhua,0,2024/8/5 15:53
382,CNJIA,,Jiangyin,31.917035,120.1911,China,Feeder Port,Jiangyin,0,2024/8/5 15:53
383,CNJIU,,Jiujiang,29.759295,115.9971,China,Feeder Port,Jiujiang,0,2024/8/5 15:53
384,CNJMN,,Jiangmen,22.604095,113.1198,China,Feeder Port,Jiangmen,0,2024/8/5 15:53
385,CNJNA,,Jinan,36.4,117,China,Dry Port,Jinan,0,2024/8/5 15:53
386,CNJNZ,,Jinzhou,40.83311,121.04575,China,Feeder Port,Jinzhou,0,2024/8/5 15:53
387,CNJUJ,,Jiujiang,22.83,113,China,Feeder Port,Foshan,0,2024/8/5 15:53
388,CNJYG,,Jieyang,23.5502566,116.2363709,China,Feeder Port,Jieyang,0,2024/8/5 15:53
389,CNJZU,,Jiuzhou,22.24044,113.5811,China,Feeder Port,Zhuhai,0,2024/8/5 15:53
390,CNKAP,,Kaiping,22.38383,112.6992,China,Dry Port,Kaiping,0,2024/8/5 15:53
391,CNKFG,,Kaifeng,34.78333,114.3333,China,Dry Port,Kaifeng,0,2024/8/5 15:53
392,CNKHN,,Nanchang,28.669795,115.8491,China,Feeder Port,Nanchang,0,2024/8/5 15:53
393,CNKNM,,Kunming,25.01821,102.8021,China,Dry Port,Kunming,0,2024/8/5 15:53
394,CNKUS,,Kunshan,31.36666667,120.9666667,China,Dry Port,Kunshan,0,2024/8/5 15:53
395,CNLAZ,,Lanzhou,36.07347,103.8537,China,Dry Port,Lanzhou,0,2024/8/5 15:53
396,CNLFZ,,Langfang,39.51667,116.7,China,Dry Port,Langfang,0,2024/8/5 15:53
397,CNLIH,,Lianhuashan,0,0,China,Feeder Port,Guangzhou,1,2024/8/5 15:53
398,CNLKU,,Longkou,37.65,120.3166667,China,Feeder Port,Yantai,0,2024/8/5 15:53
399,CNLNH,,Linhai,28.6857171,121.7781372,China,Feeder Port,Taizhou,0,2024/8/5 15:53
400,CNLNS,,Lanshi,22.9758074,113.1049785,China,Feeder Port,Foshan,0,2024/8/5 15:54
401,CNLSS,,Lishui,28.59,119.91,China,Dry Port,Lishui,0,2024/8/5 15:54
402,CNLUD,,Liudu,23.06689,112.0195,China,Feeder Port,Yunfu,0,2024/8/5 15:54
403,CNLUU,,Leliu,22.8521,113.1324,China,Feeder Port,Foshan,0,2024/8/5 15:54
404,CNLUZ,,Luzhou,28.888265,105.4296,China,Feeder Port,Luzhou,0,2024/8/5 15:54
405,CNLYG,,Lianyungang,34.79039,119.56655,China,Main Port,Lianyungang,0,2024/8/5 15:54
406,CNLZH,,Liuzhou,24.32570045,109.428,China,Dry Port,Liuzhou,0,2024/8/5 15:54
407,CNLZO,,Laizhou,37.41619,119.94575,China,Feeder Port,Yantai,0,2024/8/5 15:54
408,CNMAA,,Maanshan,31.7153,118.4643,China,Feeder Port,Maanshan,0,2024/8/5 15:54
409,CNMAC,,Macun,19.9662,110.0255,China,Feeder Port,Chengmaixian,0,2024/8/5 15:54
410,CNMAW,,Mawei Port,26.000305,119.43515,China,Feeder Port,Fuzhou,0,2024/8/5 15:54
411,CNMCH,,Machong,0,0,China,Dry Port,mayongzhen,1,2024/8/5 15:54
412,CNMEZ,,Meizhou,24.2849468,115.9840288,China,Dry Port,Meizhou,0,2024/8/5 15:54
413,CNMMI,,Maoming,21.449,111.0855,China,Feeder Port,Maoming,0,2024/8/5 15:54
414,CNMSN,,Meishan,29.80386,121.98123,China,Feeder Port,Ningbo,0,2024/8/5 15:54
415,CNMWN,,Mawan,22.4804,113.8714,China,Feeder Port,Shenzhen,0,2024/8/5 15:54
416,CNMYG,,Mianyang,31.5,104.7,China,Dry Port,Mianyang,0,2024/8/5 15:54
417,CNNAH,,Nanhai(Ceased),22.7395363,113.280201,China,Feeder Port,Foshan,0,2024/8/5 15:54
418,CNNDS,,Ningde,26.76358,119.70695,China,Feeder Port,Ningde,0,2024/8/5 15:54
419,CNNGB,,Ningbo,29.8697063,121.4318761,China,Main Port,Ningbo,0,2024/8/5 15:54
420,CNNHN,,Wuhan,30.59441,114.31585,China,Main Port,Wuhan,0,2024/8/5 15:54
421,CNNHS,,Sanshan,23.0379,113.2287,China,Feeder Port,Foshan,0,2024/8/5 15:54
422,CNNJI,,Nanjing,32.2125,118.812,China,Feeder Port,Nanjing,0,2024/8/5 15:54
423,CNNSA,,Nansha,22.669175,113.66055,China,Main Port,Guangzhou,0,2024/8/5 15:54
424,CNNTG,,Nantong,31.973045,120.865,China,Feeder Port,Nantong,0,2024/8/5 15:54
425,CNPAJ,,Panjin,41.11667,122.05,China,Dry Port,Panjin,0,2024/8/5 15:54
426,CNPDU,,Pingdu,36.748146,119.989773,China,Dry Port,Pingdu,0,2024/8/5 15:54
427,CNPHN,,Pinghu Nan,22.64308,114.1354,China,Dry Port,Shenzhen,0,2024/8/5 15:54
428,CNPLI,,Penglai,37.822325,120.8036,China,Feeder Port,Penglai,0,2024/8/5 15:54
429,CNPUT,,Putian,25.43106,119.2986,China,Feeder Port,Putian,0,2024/8/5 15:54
430,CNPYU,,Panyu,0,0,China,Feeder Port,Guangzhou,1,2024/8/5 15:54
431,CNQGY,,Qingyuan,23.7,113.0333333,China,Feeder Port,Qingyuan,0,2024/8/5 15:54
432,CNQLN,,Qinglan,19.5245,110.831,China,Feeder Port,Wenchang,0,2024/8/5 15:54
433,CNQZH,,Qinzhou,21.9628,108.6215,China,Feeder Port,Qinzhou,0,2024/8/5 15:54
434,CNQZJ,,Quanzhou,24.8285,118.7325,China,Feeder Port,Quanzhou,0,2024/8/5 15:55
435,CNQZS,,Quzhou,28.97053,118.857,China,Dry Port,Quzhou,0,2024/8/5 15:55
436,CNROQ,,Rongqi,22.8029,113.2829,China,Feeder Port,Foshan,0,2024/8/5 15:55
437,CNRUG,,Rugao,32.355639,120.595146,China,Dry Port,Rugao,0,2024/8/5 15:55
438,CNRZH,,Rizhao,35.361815,119.5269,China,Feeder Port,Rizhao,0,2024/8/5 15:55
439,CNSAC,,Shuangcheng,0,0,China,Dry Port,shuangcheng,1,2024/8/5 15:55
440,CNSBU,,Sanbu,22.369,112.7171,China,Feeder Port,Kai Ping,0,2024/8/5 15:55
441,CNSDG,,Shuidong,21.51667,111,China,Feeder Port,Maoming,0,2024/8/5 15:55
442,CNSHA,,Shanghai,31.366365,121.61475,China,Main Port,Shanghai,0,2024/8/5 15:55
443,CNSHD,,Shidao,36.890725,122.4488,China,Feeder Port,Weihai,0,2024/8/5 15:55
444,CNSHF,,Qinhuangdao,39.91558,119.64495,China,Feeder Port,Qinhuangdao,0,2024/8/5 15:55
445,CNSHH,,Shishi,24.73333,118.6333,China,Dry Port,Shishi,0,2024/8/5 15:55
446,CNSHK,,Shekou,22.4929,113.9246,China,Main Port,Shenzhen,0,2024/8/5 15:55
447,CNSHM,,Mafang,0,0,China,Dry Port,Zhaoqing,1,2024/8/5 15:55
448,CNSHS,,Shashi,0,0,China,Dry Port,shashi,1,2024/8/5 15:55
449,CNSHY,,Shenyang,41.83768,123.75,China,Dry Port,Shenyang,0,2024/8/5 15:55
450,CNSIA,,Xi'an,34.37594,109.1197,China,Dry Port,Xi'an,0,2024/8/5 15:55
451,CNSIH,,Sihui,23.33443,112.6969,China,Dry Port,Sihui,0,2024/8/5 15:55
452,CNSIN,,Shatian,22.91992,113.617,China,Dry Port,Dongguan,0,2024/8/5 15:55
453,CNSJJ,,Jiaoxin,23.240887,113.2151739,China,Feeder Port,Guangzhou,0,2024/8/5 15:55
454,CNSJQ,,Sanshui,23.16666667,112.85,China,Feeder Port,Foshan,0,2024/8/5 15:55
455,CNSJZ,,Shijiazhuang,38.02,114.3,China,Dry Port,Shijiazhuang,0,2024/8/5 15:55
456,CNSNW,,Shenwan,22.37749,113.3533,China,Dry Port,Zhongshan,0,2024/8/5 15:55
457,CNSNW,,Shenwan,22.37749,113.3533,China,Dry Port,Zhongshan,0,2024/8/5 15:55
458,CNSPG,,Siping,41.08333,124.7333,China,Dry Port,sipingzhen,0,2024/8/5 15:55
459,CNSRG,,Sanrong,23.0802,112.1048,China,Feeder Port,Zhaoqing,0,2024/8/5 15:55
460,CNSRS,,Shangrao,28.4388829,117.807417,China,Dry Port,Shangrao,0,2024/8/5 15:55
461,CNSUD,,Shunde,22.8030853,113.283249,China,Feeder Port,Foshan,0,2024/8/5 15:55
462,CNSWA,,Shantou,23.341,116.672,China,Feeder Port,Shantou,0,2024/8/5 15:55
463,CNSWE,,Shanwei,22.76,115.358,China,Feeder Port,Shanwei,0,2024/8/5 15:55
464,CNSXG,,Shaoxing,29.99286,120.5831,China,Dry Port,Shaoxing,0,2024/8/5 15:55
465,CNSYA,,Sanya,18.226,109.506,China,Feeder Port,Sanya,0,2024/8/5 15:55
466,CNSZH,,Suzhou,31.3,120.633056,China,Feeder Port,Suzhou,0,2024/8/5 15:55
467,CNSZX,,Shenzhen,22.5045,113.8535,China,Main Port,Shenzhen,0,2024/8/5 15:55
468,CNTAC,,Taicang,31.659,121.1685,China,Feeder Port,Suzhou,0,2024/8/5 15:55
469,CNTAI,,Taian,36.18333,117.1333,China,Dry Port,Taian,0,2024/8/5 15:55
470,CNTAO,,Qingdao,36.05661,120.3201,China,Main Port,Qingdao,0,2024/8/5 15:55
471,CNTAP,,Taiping,21.03333,110.1667,China,Dry Port,Taipingzhen,0,2024/8/5 15:55
472,CNTAZ,,Taizhou,28.69311,121.4634,China,Dry Port,Taizhou,0,2024/8/5 15:55
473,CNTGS,,Tangshan,39.200875,119.01535,China,Feeder Port,Tangshan,0,2024/8/5 15:55
474,CNTIL,,Tieling,42.28333,123.8333,China,Dry Port,Tieling,0,2024/8/5 15:55
475,CNTIS,,Taishan,22.25272,112.79435,China,Dry Port,Taishan,0,2024/8/5 15:55
476,CNTJG,,Taijiang,0,0,China,Feeder Port,Fuzhou,1,2024/8/5 15:56
477,CNTOL,,Tongling,30.91488,117.7607,China,Dry Port,Tongling,0,2024/8/5 15:56
478,CNTON,,Tonglu,29.795189,119.690088,China,Dry Port,Tongluxian,0,2024/8/5 15:56
479,CNTSN,,Tianjin,38.96904,117.73725,China,Main Port,Tianjin,0,2024/8/5 15:56
480,CNTXG,,Xingang,38.975833,117.7875,China,Main Port,Tianjin,0,2024/8/5 15:56
481,CNTYN,,Taiyuan,37.86881,112.5327,China,Dry Port,Taiyuan,0,2024/8/5 15:56
482,CNTZO,,Taizhou,32.48333,119.9,China,Dry Port,Taizhou,0,2024/8/5 15:56
483,CNURM,,Urumqi,43.8216272,87.4226689,China,Dry Port,Urumqi,0,2024/8/5 15:56
484,CNWAF,,Wafangdian,39.7,121.97,China,Dry Port,Wafangdian,0,2024/8/5 15:56
485,CNWEF,,Weifang,0,0,China,Feeder Port,Weifang,1,2024/8/5 15:56
486,CNWEI,,Weihai,37.476,122.21395,China,Feeder Port,Weihai,0,2024/8/5 15:56
487,CNWEN,,Wenling,28.39,121.38,China,Dry Port,Wenling,0,2024/8/5 15:56
488,CNWGQ,,Waigaoqiao,31.333,121.559,China,Feeder Port,Shanghai,0,2024/8/5 15:56
489,CNWHI,,Wuhu,31.367085,118.33715,China,Feeder Port,Wuhu,0,2024/8/5 15:56
490,CNWNZ,,Wenzhou,27.982865,120.80195,China,Feeder Port,Wenzhou,0,2024/8/5 15:56
491,CNWSW,,Wusong,31.37719,121.5,China,Feeder Port,Shanghai,0,2024/8/5 15:56
492,CNWUC,,Wuchong,23.0939,113.4554,China,Feeder Port,Guangzhou,0,2024/8/5 15:56
493,CNWUJ,,Wujiang,31.86667,118.45,China,Dry Port,Maanshan,0,2024/8/5 15:56
494,CNWUZ,,Wuzhou,23.05,111.33305,China,Feeder Port,Wuzhou,0,2024/8/5 15:56
495,CNWXS,,Wuxi,31.57388889,120.2877778,China,Feeder Port,Wuxi,0,2024/8/5 15:56
496,CNXAB,,Xinfeng,24.05405,114.2034,China,Dry Port,Xinfeng,0,2024/8/5 15:56
497,CNXCE,,Xingcheng,40.616667,120.733333,China,Dry Port,Xingcheng,0,2024/8/5 15:56
498,CNXGF,,Xiangfan,0,0,China,Dry Port,Xiangyang,1,2024/8/5 15:56
499,CNXGG,,Binhai,38.9848,117.7431,China,Feeder Port,Tianjin,0,2024/8/5 15:56
500,CNXGZ,,Xiangzhou,22.25793,113.5846,China,Feeder Port,Zhuhai,0,2024/8/5 15:56
501,CNXIL,,Xiaolan,22.67713,113.2554,China,Feeder Port,Zhongshan,0,2024/8/5 15:56
502,CNXIN,,Xinhui,22.4481,113.0355,China,Feeder Port,xinhui,0,2024/8/5 15:56
503,CNXIP,,Xingang,0,0,China,Feeder Port,Wuhu,1,2024/8/5 15:56
504,CNXIS,,Xiaoshan,0,0,China,Dry Port,xiaoshan,1,2024/8/5 15:56
505,CNXIT,,Xintangzhen,23.104,113.6045,China,,Guangzhou,0,2024/8/5 15:56
506,CNXMN,,Xiamen,24.503175,118.02925,China,Main Port,Xiamen,0,2024/8/5 15:56
507,CNXNA,,Xinsha,22.97707,113.5575,China,Feeder Port,Dongguan,0,2024/8/5 15:56
508,CNXNY,,Xinyu,27.8,114.9333,China,Dry Port,Xinyu,0,2024/8/5 15:56
509,CNXSG,,Xinsheng,30.26634,108.0028809,China,Feeder Port,Chongqing,0,2024/8/5 15:56
510,CNXSN,,Xiangshan,29.475,121.866,China,Feeder Port,Xiangshanxian,0,2024/8/5 15:56
511,CNXTA,,Xiangtan,27.82605,112.8867,China,Dry Port,Xiangtan,0,2024/8/5 15:56
512,CNXZH,,Xuzhou,34.3355,117.21,China,Feeder Port,Xuzhou,0,2024/8/5 15:57
513,CNYAN,,Yangshan,30.6137,122.0694,China,Main Port,Shanghai,0,2024/8/5 15:57
514,CNYAT,,Yantai,37.56646,121.4097,China,Feeder Port,Yantai,0,2024/8/5 15:57
515,CNYFG,,Yunfu,23.0765,112.0083,China,Feeder Port,Yunfu,0,2024/8/5 15:57
